"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"3250782","145","2014-01-29T21:30:26.100","user13286","2014-09-03T18:06:46.340",NULL,"28","54","4",NULL
"3251218","82","2014-01-30T00:41:35.717","M7Jacks","2014-09-12T22:29:29.810","United States","34","18","0","31"
"3251511","73","2014-01-30T03:43:33.277","user3251511","2014-04-29T09:26:34.767",NULL,"46","46","0",NULL
"3251620","18","2014-01-30T04:48:11.740","william","2014-03-01T10:57:26.353",NULL,"17","3","0",NULL
"3251700","7","2014-01-30T05:24:28.503","user3251700","2014-06-02T03:17:28.620",NULL,"3","0","0",NULL
"3252295","8","2014-01-30T08:52:06.120","Trylling","2014-03-28T13:28:26.440",NULL,"7","0","0",NULL
"3252861","319","2014-01-30T11:18:45.923","MyDaftQuestions","2014-09-13T11:59:49.153",NULL,"63","163","13",NULL
"3253461","26","2014-01-30T13:59:06.737","user3253461","2014-08-05T12:59:27.650",NULL,"1","0","0",NULL
"3254024","335","2014-01-30T16:13:45.123","AJJ","2014-08-28T06:06:57.700",NULL,"12","4","1","28"
"3254484","12","2014-01-30T18:18:15.700","Siggy","2014-08-18T19:01:48.637",NULL,"9","0","0","28"
"3254743","3","2014-01-30T19:39:21.787","Jason Clarke","2014-02-12T21:53:39.297",NULL,"2","0","0",NULL
"3254797","189","2014-01-30T19:54:08.927","Jacob","2014-08-07T17:26:07.703","Ohio","6","34","0","27"
"3255046","87","2014-01-30T21:21:37.930","Limestone","2014-09-13T10:42:17.653","United Kingdom","12","24","0","22"
"3255085","3","2014-01-30T21:32:38.477","Morgan","2014-02-12T22:03:07.423","Kansas City, MO","5","0","0","26"
"3255455","6588","2014-01-30T23:56:34.337","gnasher729","2014-09-14T01:19:40.420",NULL,"492","95","65",NULL
"3255963","72","2014-01-31T04:44:48.163","CarbonandH20","2014-09-09T17:18:02.280",NULL,"13","49","0",NULL
"3256316","125","2014-01-31T07:15:27.563","Darshana","2014-09-12T12:01:49.897",NULL,"123","9","0",NULL
"3256354","133","2013-09-30T13:02:47.547","fidel castro","2014-09-13T11:59:13.180","Chennai - Tamilnadu","30","22","0","25"
"3256508","23","2014-01-31T08:30:17.013","user3256508","2014-09-12T10:09:54.207",NULL,"4","0","0",NULL
"3256566","71","2014-01-31T08:48:28.450","Sniper","2014-09-12T22:29:41.377","Czech Republic","0","109","0",NULL
"3257009","21","2014-01-31T10:57:14.420","Anben PANGLOSE","2014-03-06T18:50:31.573","France","8","0","0",NULL
"3257165","978","2014-01-31T11:42:44.400","Georg","2014-07-03T11:44:56.653",NULL,"29","21","5",NULL
"3257178","380","2014-01-31T11:45:38.897","Arun Antoney","2014-09-13T12:57:30.143","Kerala","53","9","9","22"
"3257273","329","2014-01-31T12:16:25.637","Pradip Vanparia","2014-09-11T11:43:43.827","Ahmadabad, India","11","14","33","24"
"3257443","183","2014-01-31T13:10:04.123","Relax","2014-09-10T12:27:49.207","Germany","25","13","12","20"
"3257857","1601","2014-01-31T15:22:41.127","Wawy","2014-09-14T00:22:51.293","United Kingdom","56","21","9",NULL
"3257983","850","2014-01-31T15:56:53.600","dima","2014-09-13T19:15:45.447","Ukraine","185","671","81","24"
"3258008","5","2014-01-31T16:03:34.670","Biohazard401","2014-05-27T13:50:35.243",NULL,"21","0","0","28"
"3258196","5","2014-01-31T16:59:37.987","Zapparatus","2014-09-12T17:37:33.717",NULL,"4","0","0",NULL
"3258281","1","2014-01-31T17:18:17.983","denyall","2014-05-28T19:47:03.343",NULL,"0","0","0",NULL
"3258352","81","2014-01-31T17:44:47.163","theo3335796","2014-09-12T15:15:07.877","Wolverhampton, United Kingdom","19","4","0","18"
"3258494","7","2014-01-31T18:29:24.657","user3258494","2014-08-28T18:08:10.527",NULL,"5","0","0",NULL
"3258572","2454","2014-01-31T19:01:40.543","larsAnders","2014-05-22T15:52:58.043","Rock Island, IL","98","69","33",NULL
"3258697","5","2014-01-31T19:45:30.100","Hobbit9797","2014-09-11T14:44:15.653",NULL,"8","0","0",NULL
"3258732","11","2014-01-31T20:00:34.210","user3258732","2014-02-11T04:53:50.183",NULL,"12","0","0",NULL
"3258734","8","2014-01-31T20:00:59.117","user3258734","2014-06-16T17:24:25.147",NULL,"3","0","0",NULL
"3259020","551","2014-01-31T21:47:46.583","m24p","2014-09-12T22:26:37.737",NULL,"19","41","6",NULL
"3259419","71","2014-02-01T01:44:31.707","Daniele","2014-09-13T07:23:01.640",NULL,"3","4","0","35"
"3260750","192","2014-02-01T15:37:05.740","LauriK","2014-09-13T08:37:06.237","Tallinn, Estonia","16","14","0","38"
"3261150","2781","2014-02-01T18:57:23.917","PhilDW","2014-09-13T18:03:27.163",NULL,"112","2","0",NULL
"3261193","21","2014-02-01T19:22:18.660","Pranay Agrawal","2014-04-28T20:50:11.427",NULL,"3","0","0",NULL
"3261354","311","2014-02-01T20:40:41.820","Rimpy","2014-08-26T16:37:35.897",NULL,"9","0","1",NULL
"3261668","58","2014-02-01T23:59:08.760","Nuku","2014-07-30T16:50:22.027",NULL,"0","3","0",NULL
"3262067","20","2014-02-02T05:06:44.603","Imran Qureshi","2014-04-05T16:52:52.807",NULL,"7","0","0",NULL
"3262361","11","2014-02-02T08:34:44.710","Dino","2014-04-15T20:49:38.323",NULL,"0","0","0",NULL
"3262417","48","2014-02-02T09:13:31.030","TJ Riceball","2014-09-11T05:31:53.127",NULL,"25","4","0",NULL
"3263192","61","2014-02-02T16:15:06.027","user3263192","2014-09-06T12:27:25.150",NULL,"22","9","0",NULL
"3263540","15","2014-02-02T18:33:46.647","user3263540","2014-07-06T05:58:18.120",NULL,"4","2","0",NULL
"3263723","45","2014-02-02T19:56:37.710","user3263723","2014-03-05T12:05:21.880",NULL,"10","2","0",NULL
"3263758","52","2014-02-02T20:10:53.427","Phoenix","2014-06-08T13:25:09.133",NULL,"0","5","0",NULL
"3263867","395","2014-02-02T21:05:08.030","Xela","2014-09-08T21:27:35.530","New Zealand","27","98","6","34"
"3264464","93","2014-02-03T04:07:24.733","GabourX","2014-08-21T23:17:04.407",NULL,"49","34","0","22"
"3264787","38","2014-02-03T06:42:57.130","vishu9219","2014-09-12T19:27:10.887",NULL,"9","0","0","21"
"3264864","93","2014-02-03T07:13:06.120","user3264864","2014-09-13T18:36:58.490",NULL,"6","51","0",NULL
"3265197","51","2014-02-03T09:19:11.693","dmpost","2014-09-11T13:19:38.583",NULL,"6","9","0",NULL
"3265282","47","2014-02-03T09:47:01.960","nemo_87","2014-09-10T15:18:36.030",NULL,"12","28","0",NULL
"3265292","12","2014-02-03T09:50:49.223","user3265292","2014-04-28T19:17:14.490",NULL,"5","0","0",NULL
"3265371","1860","2014-02-03T10:10:48.647","Jithin Shaji","2014-09-13T16:44:33.617","Kerala, India","191","598","72","30"
"3265739","28","2014-02-03T12:03:55.487","user3265739","2014-09-05T19:08:08.937",NULL,"13","12","0",NULL
"3265987","49","2014-02-03T13:20:32.960","Woops","2014-09-07T23:23:26.060",NULL,"15","11","0",NULL
"3266239","724","2014-02-03T14:33:38.450","Fanch","2014-09-12T16:06:40.497",NULL,"48","43","1",NULL
"3266354","25","2014-02-03T15:05:28.360","WhySoSerious","2014-06-03T13:57:56.807",NULL,"5","11","0","21"
"3266556","42","2014-02-03T15:59:50.543","Ryan Marv","2014-09-14T00:05:01.977",NULL,"9","15","0",NULL
"3266652","21","2014-02-03T16:27:18.590","user3266652","2014-09-12T14:06:56.127",NULL,"1","0","0",NULL
"3267057","36","2014-02-03T18:35:35.713","JA_FKH","2014-09-12T23:27:58.560","Kingston, ON","7","1","0","24"
"3267276","29","2014-02-03T19:43:20.830","Eric Sant'Anna","2014-09-06T23:15:48.863","Rio de Janeiro, Brazil","13","35","0","26"
"3267755","74","2014-02-03T22:30:21.873","user3267755","2014-08-22T16:43:24.597",NULL,"14","10","0",NULL
"3268053","36","2014-02-04T01:07:40.160","JPLynk","2014-08-11T00:12:39.400","Rochester, New York","0","0","0","24"
"3268100","56","2014-02-04T01:29:04.063","Jack","2014-07-30T21:14:42.423",NULL,"13","1","0",NULL
"3269839","8","2014-02-04T07:29:21.963","user3269839","2014-03-25T09:34:13.103",NULL,"0","0","0",NULL
"3269852","4680","2014-02-04T07:34:55.940","Sanjeev","2014-09-13T07:03:46.600","India","264","52","244","36"
"3270330","19","2014-02-04T10:03:47.927","Vylsain","2014-05-19T07:19:02.340",NULL,"2","0","0",NULL
"3270800","365","2014-02-04T12:15:54.680","Tanveer Alam","2014-08-28T13:13:51.720","Pune, India","74","80","2","24"
"3271124","17","2014-02-04T13:52:13.410","Deal","2014-07-06T00:27:12.710",NULL,"2","1","0",NULL
"3271612","10","2014-02-04T16:04:45.030","Asif","2014-07-27T04:26:16.637",NULL,"4","0","0",NULL
"3272221","456","2014-02-04T18:50:00.957","oropendola","2014-09-12T21:54:29.747","Oregon","8","0","0","37"
"3272380","5","2014-02-04T19:34:15.800","user3272380","2014-09-12T20:13:28.727",NULL,"4","0","0",NULL
"3272713","62","2014-02-04T21:12:18.217","user3272713","2014-07-05T12:50:09.437",NULL,"29","9","0",NULL
"3273427","73","2014-02-05T02:48:17.893","snapfish","2014-06-11T01:37:04.120",NULL,"21","5","0",NULL
"3274194","3","2014-02-05T07:51:43.390","xacy","2014-03-10T14:26:05.760",NULL,"5","0","0",NULL
"3274210","322","2014-02-05T07:56:36.430","Sivakumar","2014-09-12T15:12:53.343","Chennai, India","36","24","4","24"
"3274239","1","2014-02-05T08:08:30.413","Krs","2014-02-19T14:59:26.707","Poland","3","0","0",NULL
"3274503","605","2014-02-05T09:24:22.263","Hitesh Modha","2014-09-13T11:40:19.273","Ahmadabad, India","76","125","5","23"
"3275134","2444","2014-02-05T12:17:11.097","Irfan","2014-09-14T01:05:41.370","Lahore, Pakistan","270","90","64","24"
"3275491","374","2014-02-05T13:56:11.540","localhost","2014-09-13T21:57:58.610","Russia","27","12","4","28"
"3275537","3","2014-02-05T14:09:21.153","D_Supreme","2014-08-18T18:08:21.300","India","3","0","0","21"
"3275582","31","2014-02-05T14:18:14.157","Sanchit J R","2014-09-12T10:18:05.317",NULL,"4","1","0",NULL
"3275754","233","2014-02-05T15:03:08.330","0xDEADC0DE","2014-09-12T21:47:31.313",NULL,"7","4","1",NULL
"3275788","1790","2014-02-05T15:10:30.637","wumpz","2014-09-13T22:37:31.683","Germany","50","31","6",NULL
"3275869","7","2014-02-05T15:29:52.117","FpRoT","2014-03-21T15:38:41.563",NULL,"6","0","0",NULL
"3276176","103","2014-02-05T16:39:56.373","TheBoringGuy","2014-06-25T20:29:49.747","BattleStation","53","16","0","24"
"3276923","3","2014-02-05T20:14:57.643","user3276923","2014-02-10T19:04:05.447",NULL,"0","0","0",NULL
"3277047","350","2014-02-05T20:54:55.503","I Got Root","2014-09-11T19:38:14.803",NULL,"260","111","51",NULL
"3277111","1568","2014-02-05T21:20:04.407","ysakamoto","2014-09-12T06:45:24.463","Austin, TX","70","75","3",NULL
"3277173","828","2014-02-05T21:39:25.013","Inox","2014-09-13T20:50:24.667","Brazil","64","40","6","26"
"3277288","28","2014-02-05T22:10:37.150","razielx4crazy","2014-09-02T22:01:54.167","Mexico","12","12","0","26"
"3278057","2447","2014-02-06T04:56:50.623","user13500","2014-09-11T16:11:49.693","Mars, Milky Way","297","604","52","94"
"3278343","762","2014-02-06T06:52:14.760","walle84","2014-09-12T13:56:22.033","India","109","25","24",NULL
"3278687","1","2014-02-06T08:44:28.153","user3278687","2014-04-16T08:26:37.423",NULL,"1","0","0",NULL
"3278804","99","2014-02-06T09:17:12.670","TechFreak","2014-09-11T14:44:12.780",NULL,"4","9","0","28"
"3279193","182","2014-02-06T10:48:07.187","user3279193","2014-09-12T10:07:54.453",NULL,"75","21","5",NULL
"3279378","5","2014-02-06T11:36:20.147","S.Manjunathan","2014-09-12T13:51:33.970","India","12","0","0","21"
"3279589","8","2014-02-06T12:37:42.783","user3279589","2014-02-08T10:54:55.610",NULL,"0","0","0",NULL
"3280654","36","2014-02-06T17:12:38.447","user3280654","2014-05-20T13:03:38.677",NULL,"11","1","0",NULL
"3280711","1","2014-02-06T17:29:17.450","user3280711","2014-09-12T10:54:20.950","India","5","0","0",NULL
"3280953","619","2014-02-06T18:41:27.683","Nihat","2014-09-12T16:07:43.497",NULL,"30","37","0",NULL
"3281014","1142","2014-02-06T19:01:32.393","Nawed Khan","2014-09-12T16:27:42.803","Dallas, TX","50","49","2",NULL
"3281063","202","2014-02-06T19:15:13.207","MajorBriggs","2014-07-31T16:51:04.853",NULL,"20","12","0",NULL
"3281091","697","2014-02-06T19:23:53.373","mmathis","2014-09-12T21:12:10.773",NULL,"45","30","8",NULL
"3281357","8","2014-02-06T20:30:09.770","Zanem","2014-09-08T17:54:47.837",NULL,"5","0","0",NULL
"3281440","158","2014-02-06T21:01:05.970","user3281440","2014-09-12T20:38:53.430",NULL,"5","0","0",NULL
"3281927","17","2014-02-07T00:34:46.763","CarolienVH","2014-06-17T07:03:33.470",NULL,"13","2","0",NULL
"3281992","882","2014-02-07T01:17:00.617","c-griffin","2014-09-12T21:28:11.710","Chicago, IL","29","12","12","30"
"3282056","1252","2014-02-07T01:54:47.030","rcgldr","2014-09-14T02:00:29.373",NULL,"129","1","0",NULL
"3282137","21","2014-02-07T02:32:15.380","Leo Gono","2014-09-12T02:30:46.420","Matalom, Philippines","2","0","0","28"
"3282167","24","2014-02-07T02:49:35.363","user3282167","2014-09-09T06:46:28.747",NULL,"10","0","0",NULL
"3282633","1932","2013-07-05T10:34:28.873","Sulthan Allaudeen","2014-09-12T17:30:44.713","Chennai, India","514","125","120","25"
"3282759","450","2014-02-07T07:06:52.480","Kuntal-G","2014-08-22T08:40:33.193","Kolkata, India","32","2","1",NULL
"3282808","3960","2014-02-07T07:24:36.650","SparkOn","2014-09-13T19:47:06.960",NULL,"201","24","26",NULL
"3283101","880","2014-02-07T09:04:05.803","bprayudha","2014-09-12T20:39:58.040",NULL,"39","4","7",NULL
"3283203","529","2014-02-07T09:34:21.423","Kilazur","2014-09-12T14:37:52.267","Marseille, France","85","63","20","26"
"3283454","55","2014-02-07T10:36:46.623","Vultrao","2014-09-12T21:51:48.430","Paris, France","6","27","0","23"
"3283568","398","2014-02-07T11:10:24.017","Akki","2014-09-11T12:04:12.147",NULL,"81","38","1",NULL
"3283616","323","2014-02-07T11:24:48.120","Chandresh R M","2014-09-13T18:11:42.860","Chennai, India","24","6","1","21"
"3283997","613","2014-02-07T13:20:49.490","Clockwork","2014-09-12T19:54:51.560","Buffalo, NY","48","4","1","38"
"3284079","17","2014-02-07T13:44:22.047","Mohammad Haidar","2014-07-15T23:18:37.953","Amman, Jordan","13","2","0","23"
"3284463","31","2014-02-07T15:26:17.640","user3284463","2014-06-03T05:36:36.783",NULL,"6","1","0",NULL
"3284489","37","2014-02-07T15:33:37.300","Greg","2014-08-17T13:08:33.510",NULL,"0","3","0",NULL
"3284713","50","2014-02-07T16:29:52.140","Gio","2014-08-09T08:47:31.757",NULL,"13","17","0",NULL
"3284772","101","2014-02-07T16:41:41.900","TheUser1024","2014-07-19T20:42:03.253",NULL,"0","10","0",NULL
"3284774","1","2014-02-07T16:42:13.860","user3284774","2014-05-09T19:59:11.137",NULL,"1","0","0",NULL
"3284878","640","2014-02-07T17:09:57.270","Prog","2014-09-14T02:58:59.040",NULL,"116","95","0",NULL
"3285058","8","2014-02-07T18:09:37.700","user3285058","2014-03-26T15:59:31.783",NULL,"1","0","0",NULL
"3285694","3","2014-02-07T22:02:16.417","user3285694","2014-04-01T17:07:16.673",NULL,"0","0","0",NULL
"3285700","3","2014-02-07T22:03:59.140","user3285700","2014-08-16T01:08:46.197",NULL,"2","0","0",NULL
"3285950","29","2014-02-08T00:13:50.343","Andrew H","2014-09-11T05:40:45.130",NULL,"20","7","0",NULL
"3286044","1","2014-02-08T01:09:35.277","Hendra","2014-05-23T23:53:51.613",NULL,"1","0","0",NULL
"3286380","469","2014-02-08T05:27:47.610","user3286380","2014-03-22T22:24:44.327",NULL,"18","20","2",NULL
"3286430","81","2014-02-08T05:58:33.480","Not Moderator","2014-09-13T16:50:57.793",NULL,"35","56","0",NULL
"3286628","21","2014-02-08T07:52:43.713","jehutting","2014-02-09T12:54:01.677","The Netherlands","10","0","0",NULL
"3286910","96","2014-02-08T10:38:12.743","LittlePip","2014-08-21T00:18:02.700",NULL,"4","3","0",NULL
"3287204","1150","2014-02-08T13:11:57.307","cerebro","2014-09-12T15:49:55.223",NULL,"64","15","2",NULL
"3287566","6081","2014-02-08T15:59:15.587","Brian DeMilia","2014-09-13T12:53:40.837","Connecticut","417","22","5","26"
"3287594","92","2014-02-08T16:12:00.033","user3287594","2014-09-03T04:18:36.210",NULL,"9","20","0",NULL
"3287799","10","2014-02-08T17:44:45.453","wfh","2014-09-14T01:49:01.263",NULL,"1","0","0",NULL
"3288012","1","2014-02-08T19:20:11.863","Alex S","2014-09-05T16:26:36.177",NULL,"1","0","0",NULL
"3288049","64","2014-02-08T19:36:33.150","user3288049","2014-09-12T14:26:56.723",NULL,"4","3","0",NULL
"3288307","4","2014-02-08T21:58:00.097","mohamed3500","2014-04-02T16:27:14.023",NULL,"3","0","0","27"
"3288831","678","2014-02-09T04:08:56.687","Winchestro","2014-09-13T17:43:45.167",NULL,"38","62","4",NULL
"3288856","54","2014-02-09T04:25:04.863","Lilspree","2014-06-06T01:06:24.257",NULL,"13","9","0",NULL
"3289081","48","2014-02-09T07:11:23.343","Steve Fan","2014-09-13T12:31:35.083","Hong Kong","12","2","0","15"
"3289129","25","2014-02-09T07:49:30.990","user3289129","2014-07-15T09:51:49.163",NULL,"4","0","0",NULL
"3290194","1","2014-02-09T17:35:04.667","shailesh","2014-02-18T14:12:49.007",NULL,"0","0","0",NULL
"3290207","5","2014-02-09T17:39:57.740","user3290207","2014-09-13T19:43:43.943",NULL,"0","0","0",NULL
"3290423","181","2014-02-09T19:18:09.947","rico_mac","2014-09-11T11:36:35.490",NULL,"47","75","0",NULL
"3291022","1297","2014-02-10T00:39:00.117","Alexey Voytenko","2014-07-30T07:55:30.933",NULL,"74","8","1",NULL
"3291506","422","2014-02-10T05:06:06.963","Startec","2014-09-13T23:17:49.350",NULL,"58","73","1",NULL
"3291570","6","2014-02-10T05:29:54.713","UserNew","2014-07-04T05:20:55.510",NULL,"7","0","0",NULL
"3293156","457","2014-02-10T14:04:46.750","user3293156","2014-09-12T13:26:55.180",NULL,"65","194","1",NULL
"3293494","69","2014-02-10T15:25:38.463","user3293494","2014-08-10T18:41:50.377",NULL,"19","25","0",NULL
"3293761","522","2014-02-10T16:37:15.760","Prasanth Louis","2014-09-14T03:06:40.037","India","76","78","2","21"
"3293881","14151","2014-02-10T17:11:35.537","Divakar","2014-09-13T22:32:36.180","India","873","742","77",NULL
"3293920","3","2014-02-10T17:20:18.537","user3293920","2014-02-10T17:40:14.543",NULL,"0","0","0",NULL
"3294349","19","2014-02-10T19:18:54.723","chomsky","2014-08-21T18:30:05.360","Mexico","1","0","0","28"
"3294426","14","2014-02-10T19:42:00.970","VGafurov","2014-09-11T13:44:22.407","St. Petersburg, Russia","0","2","0",NULL
"3294935","3","2014-02-10T22:43:13.570","user3294935","2014-09-10T21:46:58.620",NULL,"0","0","0",NULL
"3295190","988","2014-02-11T00:40:12.797","Brian Bolli","2014-09-12T22:58:08.983","Chicago, IL","37","6","0","39"
"3295442","1241","2014-02-11T02:50:41.300","McLovin","2014-09-08T03:30:36.713",NULL,"54","89","28",NULL
"3295942","84","2014-02-11T06:34:13.550","sandip divekar","2014-09-13T05:19:24.130","Pune","42","18","0","25"
"3296093","52","2014-02-11T07:25:28.800","mekkanizer","2014-09-12T10:21:59.063","Moscow, Russia","42","5","0","18"
"3296660","254","2014-02-11T10:17:04.500","Druxtan","2014-09-13T14:09:51.893",NULL,"8","37","0",NULL
"3296938","35","2014-02-11T11:27:08.480","user3296938","2014-03-13T10:08:23.517",NULL,"10","1","0",NULL
"3297323","8","2014-02-11T13:13:38.140","user3297323","2014-08-30T23:12:17.883",NULL,"1","0","0",NULL
"3297613","21237","2014-02-11T14:27:57.610","Avinash Raj","2014-09-14T02:57:37.140","Tamil Nadu, India","2290","413","63","23"
"3297887","353","2014-02-11T15:34:59.763","user15328","2014-09-11T11:31:12.103",NULL,"7","101","1",NULL
"3298004","42","2014-02-11T16:06:50.790","user3298004","2014-04-15T18:47:54.993",NULL,"34","17","0",NULL
"3298465","46","2014-02-11T18:10:20.257","DataAnswer","2014-02-11T18:29:21.120",NULL,"3","0","0",NULL
"3298733","22","2014-02-11T19:31:54.753","Ripo","2014-08-27T13:02:21.113",NULL,"7","3","0","35"
"3298802","40","2014-02-11T19:54:59.430","Steven Smith","2014-07-07T18:15:32.757","Canada","9","7","0",NULL
"3299142","409","2014-02-11T21:42:38.603","akm","2014-05-28T20:02:08.773",NULL,"17","31","1",NULL
"3299166","13","2014-02-11T21:52:39.887","user3299166","2014-09-13T22:51:47.560",NULL,"3","0","0",NULL
"3299282","21","2014-02-11T22:33:30.377","user3299282","2014-08-03T22:33:15.017",NULL,"2","0","0",NULL
"3299894","3","2014-02-12T03:24:16.167","user3299894","2014-09-13T20:56:04.373",NULL,"15","0","0",NULL
"3300036","3063","2014-02-12T04:34:19.543","Mike S","2014-09-14T02:55:36.737","California","103","203","5","36"
"3300065","527","2014-02-12T04:48:03.587","acoderslife","2014-09-14T02:40:00.100",NULL,"51","87","15",NULL
"3300406","1","2014-02-12T06:54:46.780","Sabbo","2014-03-15T04:44:07.193",NULL,"0","0","0",NULL
"3300727","17","2014-02-12T08:37:33.837","user3300727","2014-08-21T06:13:25.813",NULL,"0","0","0",NULL
